163,225,217,212,238
85,926,819,939,119
123,230,106,132,620
29,433,817,262,838
416,-40,746,787,919
273,376,611,136,178
904,211,288,818,373
-73,978,329,200,727
-50,488,355,483,805
977,519,545,157,252
10,749,259,321,211
-56,600,195,836,255
957,466,548,204,159
977,259,996,121,379
660,-15,250,57,653
924,768,339,803,282
674,266,40,797,123
615,548,300,132,114
201,957,945,777,638
359,306,59,268,886
938,305,-30,126,-6
-88,684,718,234,889
577,27,441,647,645
69,883,119,744,352
8,876,693,669,582
576,936,685,993,83
39,70,221,837,69
853,746,455,412,-56
375,269,587,34,-1
247,361,813,881,133
814,978,213,639,-50
786,741,-93,-16,691
739,408,665,396,366
260,925,348,268,659
838,546,272,995,808
286,246,179,394,76
285,609,618,46,-31
-69,-22,903,-1,-28
61,-70,941,604,185
491,488,762,-57,-87
477,967,-3,953,976
957,-52,-16,399,335
890,79,127,947,-70
681,751,273,208,121
940,193,709,931,929
650,409,397,9,808
519,917,873,513,863
771,83,902,907,112
338,162,431,378,539
279,464,826,209,236
-84,14,353,197,127
-89,148,925,963,488
838,39,141,207,870
862,749,511,840,965
791,635,234,708,202
297,202,93,85,622
229,932,793,796,506
550,112,867,585,192
482,457,729,402,175
-42,66,301,721,615
-34,587,46,95,685
851,935,144,-26,119
809,-70,907,-85,571
920,831,-33,190,595
318,697,-40,-85,285
234,376,321,981,454
497,435,-57,604,-81
405,973,-60,279,180
-76,224,636,640,565
388,550,43,-91,320
107,-48,998,636,852
652,791,-52,679,896
601,977,855,542,519
738,256,361,468,702
85,899,428,568,973
81,753,947,945,309
543,622,472,622,-54
-73,497,424,682,968
770,-92,853,852,798
72,615,127,52,499
312,328,827,-44,217
732,739,405,43,-64
889,591,357,448,172
617,599,824,363,589
-22,572,849,446,349
335,131,313,998,630
214,648,227,755,726
333,800,389,997,920
98,495,304,299,297
962,464,60,917,-82
544,-32,751,996,587
388,-8,368,647,378
210,687,-54,248,667
491,685,102,254,814
-32,42,117,820,806
164,433,741,7,234
98,635,758,684,66
677,496,19,351,622
900,986,701,596,-93
966,818,269,490,372
133,358,612,535,-75
-24,129,568,156,412
346,371,81,496,332
137,69,529,843,994
-86,636,563,167,128
267,273,309,-63,378
-16,63,-8,922,-20
845,202,770,211,211
86,421,898,667,393
567,592,518,797,61
799,689,91,235,697
899,7,59,521,283
158,90,-41,943,370
278,42,996,325,477
514,868,502,203,-67
-55,113,82,261,657
-71,494,280,471,550
330,934,222,-79,693
547,814,23,229,424
23,410,461,740,762
914,784,448,212,306
273,849,-11,761,707
170,887,547,881,77
699,985,144,521,522
373,878,785,-52,371
604,276,-2,363,337
605,250,161,99,899
412,148,935,886,51
843,12,640,252,614
733,724,43,846,368
370,336,191,107,138
373,503,309,495,166
-62,182,633,382,325
212,324,401,346,50
-85,709,560,186,851
444,-66,525,395,217
268,487,408,667,352
-70,229,850,960,834
933,45,599,750,542
907,57,555,911,411
297,-14,356,760,415
-88,-95,463,537,986
531,688,965,414,-48
997,899,771,720,731
387,656,753,237,271
774,513,997,961,791
984,-75,829,820,823
273,764,742,418,0
64,-24,288,870,925
247,618,154,427,733
549,709,731,175,302
-98,135,388,825,-28
-55,807,420,383,890
-38,367,699,956,819
850,197,678,-48,926
232,968,52,-69,470
858,64,240,44,978
512,508,972,49,-57
745,969,-89,45,225
296,936,83,110,794
216,919,565,981,127
322,424,872,270,457
407,591,943,264,105
868,182,713,649,524
-63,500,677,97,29
127,180,24,-30,852
-33,199,431,156,679
629,-27,334,972,474
292,933,876,680,260
53,43,533,714,3
520,443,904,421,333
943,891,939,542,775
72,88,247,604,610
75,900,634,601,571
662,315,553,798,161
433,907,751,455,92
272,-15,670,956,92
688,138,170,457,666
-85,596,79,577,0
808,729,-80,718,299
314,634,242,471,420
606,768,578,202,362
-68,447,570,886,291
723,281,503,947,-85
-8,4,723,373,50
464,302,7,547,809
756,213,736,855,567
606,123,820,74,686
604,223,548,336,712
375,338,807,722,879
768,513,610,112,929
669,338,104,828,661
673,387,878,918,747
723,899,778,920,214
773,985,949,581,90
396,211,808,858,644
-76,538,866,172,444
-17,495,722,994,600
-11,121,585,919,352
733,147,877,-3,60
795,93,276,552,-63
903,862,491,916,464
-41,749,212,234,-47
266,795,807,325,469
567,923,110,645,322
-14,122,522,523,931
281,828,381,638,-94
647,243,883,768,181
805,742,613,198,30
981,278,710,424,240
526,800,-79,575,-29
360,219,746,-45,288
428,5,340,895,781
338,440,805,-20,791
661,611,95,926,715
741,-63,473,419,916
989,538,-60,981,333
912,-34,58,80,805
350,624,727,959,823
-10,698,50,567,395
385,863,961,265,999
413,295,114,1,917
967,828,568,604,567
335,-36,919,98,155
288,768,575,784,807
420,-82,953,677,947
108,270,426,949,840
983,248,689,228,733
741,428,68,755,965
627,634,530,906,798
337,551,226,674,442
758,164,377,626,610
388,219,713,724,521
743,852,278,236,475
240,295,513,490,416
143,319,299,947,382
835,712,381,923,713
-8,90,644,215,215
886,64,-93,24,510
625,970,425,511,520
-61,975,873,902,-68
-92,891,821,575,872
805,451,64,-89,136
377,801,-64,-51,701
284,48,837,824,-96
400,831,22,916,559
762,196,-4,358,491
983,199,638,513,308
263,266,89,799,886
413,157,310,597,471
316,445,102,-99,233
582,168,37,557,158
9,437,416,484,148
760,760,323,677,91
-25,883,805,567,44
18,811,931,316,105
99,456,776,644,814
693,379,394,307,273
512,221,640,-82,270
967,856,264,81,-92
399,779,776,414,388
313,229,407,-86,146
792,642,698,516,600
120,-18,735,504,65
831,794,808,484,185
752,1,527,464,686
170,793,-27,669,878
721,685,-98,960,345
392,995,-74,470,952
725,195,690,-39,716
979,572,123,12,148
486,733,-56,964,324
932,555,76,-23,337
313,-23,381,899,524
354,267,54,261,225
336,316,688,260,74
370,369,323,590,964
-55,931,619,733,62
797,563,704,580,685
-18,818,44,472,176
933,105,750,955,635
698,164,-86,820,636
651,491,611,711,854
652,-59,935,52,612
462,881,727,873,530
508,955,147,193,441
352,963,506,685,126
122,700,788,-95,618
213,906,666,586,368
-9,-84,-92,283,229
175,-86,-33,977,137
72,108,916,491,169
268,907,-83,772,168
58,-87,145,965,608
95,218,89,273,586
199,672,-46,553,264
290,504,490,283,604
404,36,42,-20,932
446,568,179,811,763
806,296,344,621,392
94,151,313,333,144
519,763,998,53,375
732,708,861,702,57
-62,239,-37,634,392
674,511,250,706,573
684,277,183,159,492
658,151,141,365,707
543,-94,-16,469,610
422,51,114,223,635
501,-5,867,261,400
134,791,790,984,235
315,657,270,243,196
954,257,882,218,784
960,121,646,977,297
4,284,-64,855,145
376,-87,830,569,319
905,617,325,376,896
137,948,-65,237,613
370,753,638,480,305
700,692,958,240,559
107,512,119,498,162
511,349,713,191,850
-14,615,892,904,423
409,-44,918,697,322
365,522,688,66,62
914,384,797,676,687
68,715,372,647,674
931,767,528,-98,971
932,552,19,820,96
851,392,488,-66,532
30,618,497,315,639
804,926,921,754,-4
314,327,53,876,252
-67,707,309,641,985
186,502,106,160,696
782,924,832,889,146
154,419,965,62,680
-34,471,29,267,494
350,586,831,254,-81
547,223,333,396,867
72,245,120,703,611
834,30,935,694,519
-60,-54,655,885,624
440,0,617,819,467
575,262,804,253,33
326,825,365,714,902
206,733,173,597,774
-28,68,795,452,521
4,370,891,595,204
901,574,101,308,498
191,561,217,813,861
894,703,964,428,924
782,341,209,71,840
322,151,490,581,982
16,435,210,281,256
-78,235,-43,955,281
504,285,-25,56,-60
869,914,810,900,656
816,972,816,889,565
368,341,291,714,279
65,373,440,510,408
458,385,785,398,679
974,976,678,86,223
979,-12,105,34,380
585,253,209,622,394
698,922,-99,109,25
588,510,752,762,951
28,435,743,781,-66
46,699,566,185,602
208,918,592,-32,-39
237,560,376,816,274
705,340,402,785,821
-46,599,376,-49,147
951,766,288,774,605
416,332,928,214,384
740,937,962,587,312
567,475,44,992,302
-72,180,912,424,424
739,105,85,13,328
329,891,743,124,877
814,993,504,359,32
831,-93,925,997,367
29,454,697,172,313
104,368,168,498,461
-13,-3,806,28,569
281,115,811,591,598
202,44,196,937,-32
916,940,632,491,958
965,681,483,432,15
701,775,667,166,693
95,70,210,127,997
944,808,570,931,396
942,791,662,732,459
987,233,7,654,388
446,675,110,857,901
294,840,176,42,67
874,439,118,64,4
350,783,32,512,86
707,-74,510,-47,732
354,146,220,886,750
715,-47,444,372,88
613,441,251,321,900
-33,-32,690,468,394
200,259,881,181,528
954,576,945,737,576
358,552,179,985,32
911,799,237,205,45
144,-25,-16,-70,838
-50,30,692,139,927
648,87,786,102,-49
563,964,996,-73,863
531,63,452,337,130
242,423,568,684,522
953,554,816,274,569
321,40,71,465,331
667,567,-97,246,-80
590,624,278,787,141
753,273,617,-5,902
472,246,74,740,613
763,416,439,372,851
400,320,846,417,923
611,324,302,619,961
949,473,168,907,904
399,445,671,232,915
793,201,247,38,-86
-61,-70,374,180,337
42,702,591,118,69
223,952,953,411,458
508,-80,912,359,28
685,19,394,793,-75
939,-71,692,804,126
408,448,42,394,903
328,393,748,275,578
493,484,133,182,668
611,128,57,949,326
909,348,230,776,179
868,14,74,751,722
673,986,807,-62,280
704,300,273,144,81
653,112,600,62,124
932,266,24,382,348
751,410,301,461,794
142,302,888,-58,611
284,208,883,-56,791
424,285,360,468,490
650,402,708,331,792
320,-24,318,106,773
35,757,-90,432,768
350,162,670,-47,970
336,185,131,473,-51
499,230,974,-25,242
832,-61,38,333,132
434,778,-91,380,387
955,676,-43,657,91
581,925,-55,415,-47
-71,637,497,781,796
-30,905,78,208,485
163,730,774,270,789
381,152,835,394,715
411,354,221,704,912
449,373,42,460,934
813,-63,755,391,35
636,614,-63,295,722
395,401,172,865,937
304,806,-43,197,385
241,-60,292,199,603
-54,426,471,97,912
872,734,53,398,627
750,864,-11,579,286
594,71,694,166,943
464,729,480,279,268
172,160,480,281,168
133,532,206,455,360
404,362,885,128,489
719,-80,983,560,-39
898,285,235,79,701
424,39,461,614,533
557,49,624,982,145
-39,901,911,600,799
886,492,795,-32,477
371,166,173,624,122
355,279,853,168,364
17,745,256,375,950
695,9,365,961,474
191,360,927,608,570
968,94,638,310,308
-6,472,424,-46,-70
624,857,602,997,603
240,259,941,919,875
447,687,41,906,833
122,375,783,303,345
837,-7,577,148,73
869,290,605,231,238
586,527,211,80,842
117,721,897,694,614
199,-81,60,-83,509
734,-30,276,-33,271
612,244,988,884,12
17,858,-95,688,444
761,104,429,-63,321
412,709,28,942,884
253,-18,343,-16,30
5,911,-30,922,394
415,58,753,659,497
63,26,230,734,707
911,257,46,816,8
933,8,864,985,294
367,-25,151,553,22
-75,510,791,165,963
13,445,-96,325,147
196,824,303,-9,678
731,727,699,941,434
5,-97,151,700,324
371,724,935,511,988
-84,876,210,665,505
575,32,159,391,681
203,-84,625,202,37
117,644,173,315,666
494,544,480,630,54
40,436,253,65,722
489,954,930,558,329
108,931,773,982,158
46,272,600,369,9
869,103,-7,714,448
563,703,693,190,45
728,791,218,443,689
865,489,416,830,681
165,897,593,353,116
947,454,986,971,401
974,219,52,573,622
195,396,219,597,515
589,975,261,888,-60
4,793,645,683,408
185,745,110,257,710
-80,494,53,909,902
587,931,-62,808,-59
908,747,570,-93,665
443,571,876,225,31
338,989,-81,164,389
179,-34,483,409,11
851,340,342,687,805
663,899,705,-67,834
100,423,362,280,101
673,443,859,929,468
80,142,442,767,-20
-22,694,1,325,947
365,460,600,473,927
347,317,239,126,395
443,121,906,434,717
640,977,175,133,283
812,260,230,634,773
824,591,179,912,847
249,130,319,981,610
539,355,699,-37,335
347,230,748,696,579
373,637,814,474,646
930,160,572,66,170
703,412,661,596,449
255,506,-73,960,380
108,152,876,861,670
200,981,760,75,678
-45,992,144,207,847
312,115,113,423,-55
-39,405,107,-5,837
158,797,257,811,775
470,433,557,36,487
488,-28,174,958,149
422,689,439,-65,973
998,825,279,641,550
158,135,120,749,534
609,575,915,953,-50
897,49,180,991,622
229,455,-60,269,569
545,-35,776,584,709
-54,524,751,409,-61
170,223,156,367,444
322,677,185,622,973
125,605,488,802,150
509,659,948,920,198
997,162,6,898,126
631,913,603,88,496
708,577,-54,202,413
217,310,724,624,506
377,57,198,776,204
98,100,699,444,615
854,320,731,920,560
415,755,854,37,386
156,835,261,129,471
78,308,926,-94,678
257,-31,886,560,350
129,233,-38,211,27
63,450,553,677,-19
963,16,836,993,780
493,688,506,0,639
704,78,239,520,572
114,507,788,297,286
779,202,489,35,886
779,241,986,283,315
899,725,-48,489,487
49,319,376,409,744
309,394,781,864,-43
668,847,912,244,659
956,29,216,580,390
697,943,693,330,783
771,870,431,-8,449
644,152,579,538,702
587,917,801,27,735
723,507,343,623,813
847,104,698,354,685
35,358,439,273,910
953,184,723,604,329
-70,979,19,551,791
107,988,652,-78,471
975,488,-86,280,395
185,801,750,68,888
-24,453,451,783,38
-18,-47,619,-28,869
153,645,913,630,6
649,550,375,406,989
390,812,816,95,306
690,138,670,446,550
354,643,182,725,653
44,841,855,735,441
674,442,233,264,999
536,486,308,-83,330
716,100,187,118,133
-4,-51,333,588,269
-24,485,707,70,609
511,658,718,628,491
729,777,404,41,244
697,543,215,3,904
34,260,551,855,787
828,698,514,78,183
418,413,772,949,599
203,822,459,792,710
618,352,-58,-34,513
310,-6,462,784,457
420,63,-47,197,11
154,39,393,411,335
721,-60,-33,32,212
88,612,455,97,878
371,617,957,787,360
952,691,353,912,903
698,825,816,571,865
627,468,518,253,558
114,917,892,973,325
824,838,738,986,954
685,410,625,681,728
59,866,194,190,262
944,110,921,546,-54
823,850,660,870,402
984,505,898,37,721
567,332,680,655,87
396,121,644,6,147
781,635,472,23,991
413,-11,487,386,148
414,185,631,65,972
923,400,-66,747,439
-89,704,105,685,435
526,526,667,614,140
118,374,514,804,-59
897,426,414,638,517
557,-55,419,2,760
295,67,494,697,403
985,983,613,16,483
334,-31,190,280,926
378,188,559,-1,-15
953,79,314,482,860
878,449,839,210,2
876,60,982,228,966
766,279,967,202,698
379,855,230,854,230
394,833,891,966,608
114,550,939,917,699
783,718,108,714,-30
-58,-96,658,69,677
120,604,298,118,161
555,207,352,15,443
350,519,950,827,640
853,53,-69,478,634
599,111,891,304,5
110,652,139,504,191
600,248,76,345,460
114,215,618,-49,758
909,-41,342,73,702
353,905,577,438,692
-36,345,287,609,903
227,486,-35,981,419
285,783,490,446,82
-3,87,297,86,158
934,827,198,31,440
8,348,835,863,949
615,281,-76,665,553
711,516,38,298,319
842,503,202,398,525
920,320,584,513,204
-98,786,260,360,187
299,511,0,166,499
43,850,943,575,-77
429,188,752,112,312
-69,519,850,455,851
438,228,528,973,974
-87,464,145,804,559
411,936,26,-54,633
530,775,465,-79,922
876,768,57,814,669
516,617,719,847,637
734,934,776,-93,10
630,-89,791,699,73
957,322,565,371,538
731,110,607,684,459
713,549,332,243,240
-68,196,204,786,423
748,986,745,188,201
297,767,-71,938,942
809,540,403,330,-91
-3,85,731,134,432
604,39,557,849,110
654,-38,73,73,-66
19,484,947,878,45
99,399,665,121,200
797,779,913,346,476
246,-9,415,961,159
-2,456,581,155,938
765,455,394,-94,190
280,456,819,271,619
204,558,282,594,937
-32,933,883,155,124
92,210,764,651,392
890,864,515,783,926
415,843,-84,67,73
-86,984,256,8,742
678,201,-62,628,881
500,125,96,795,386
783,301,236,385,241
171,50,42,591,530
679,177,489,767,724
82,3,785,311,47
823,310,829,21,194
76,-63,-48,433,327
497,560,884,470,536
487,236,288,581,576
23,137,382,159,281
854,3,655,626,106
772,-67,977,167,479
786,481,939,677,210
175,93,423,271,28
455,-35,772,-17,897
128,657,405,-82,416
979,864,292,454,843
494,294,71,586,164
194,-88,956,38,798
269,286,924,538,521
606,90,890,237,-12
492,811,417,728,264
467,122,370,602,-13
593,223,685,914,576
-30,763,203,870,68
970,908,603,119,242
839,256,88,204,472
713,249,248,773,963
471,705,704,944,124
534,880,745,316,834
192,583,810,303,92
-98,82,903,83,842
485,580,757,870,150
772,463,-87,836,780
423,178,706,378,890
582,314,951,995,654
701,-10,965,133,608
313,-51,630,599,801
17,569,431,778,40
742,35,290,72,518
321,207,859,-21,801
849,951,671,855,558
58,848,713,966,385
547,890,278,677,829
-66,-69,795,482,744
780,263,-59,413,248
326,-44,487,207,40
241,469,330,619,485
485,210,973,80,833
259,124,532,759,523
558,298,101,426,244
504,596,325,873,672
882,356,941,140,392
483,297,185,891,690
613,30,154,445,202
711,274,-94,516,660
948,219,117,597,616
111,605,791,112,886
961,-41,-54,605,480
-27,668,-61,-26,92
585,788,673,647,537
720,845,61,413,348
319,214,211,913,623
-97,507,812,301,692
468,593,-58,429,-31
541,695,819,-99,328
86,-28,267,47,565
241,684,89,479,727
817,269,946,175,255
924,750,142,378,798
256,621,940,615,917
28,724,975,763,769
686,266,647,461,968
416,2,961,-71,-77
987,712,-49,396,525
673,884,828,288,692
484,863,452,805,745
980,772,36,280,751
449,111,999,774,217
547,956,795,294,234
490,131,12,613,294
61,491,880,434,612
593,782,780,760,-52
398,521,473,792,191
300,804,284,204,866
-93,514,908,762,675
932,965,578,169,211
936,980,648,506,82
-59,159,259,121,702
-5,260,677,364,533
888,842,945,699,59
619,846,754,463,224
622,6,569,780,-15
750,778,814,63,561
-47,28,373,790,624
774,611,199,975,75
420,2,8,443,822
-25,-94,259,566,867
674,616,301,724,551
992,83,479,269,217
628,807,588,668,201
-71,670,745,564,735
725,280,168,332,424
78,989,-41,-97,137
988,211,80,347,344
-68,-94,361,938,222
759,387,19,201,505
493,185,696,404,663
784,938,907,357,256
128,860,137,868,626
233,723,79,419,659
477,186,860,355,-62
126,89,740,-37,-51
600,384,300,34,701
742,165,969,668,812
454,744,930,66,237
256,537,711,151,110
213,304,606,172,38
70,815,980,474,640
366,462,388,621,-22
631,403,276,693,803
771,140,480,838,723
74,240,692,591,483
268,759,373,836,73
694,823,45,881,229
423,382,777,322,898
839,79,275,350,925
614,903,617,411,841
320,961,441,341,190
877,501,924,808,39
189,477,753,311,722
574,848,959,701,601
858,721,238,177,643
-46,292,479,869,107
953,395,968,27,496
662,163,447,18,789
619,665,443,338,157
399,813,917,336,171
756,281,389,62,331
868,564,180,-32,613
-39,29,851,750,615
107,88,64,-27,949
46,158,406,-31,930
-28,923,943,605,169
78,973,859,56,378
374,549,795,94,344
673,-24,672,701,641
973,528,897,780,-9
633,-65,159,-52,396
771,46,390,511,515
989,131,320,794,641
635,61,-4,980,227
335,405,869,56,135
471,463,51,113,663
543,3,271,402,134
383,397,420,581,-17
801,502,-79,-2,981
689,443,984,918,819
437,698,-17,864,644
838,158,41,423,68
859,952,426,633,86
680,729,689,33,-12
337,688,236,145,522
660,493,931,126,111
86,17,4,435,197
713,957,330,949,483
887,631,627,49,683
754,238,-29,-48,435
277,781,719,6,489
139,936,90,143,150
912,564,67,537,209
131,882,930,385,558
279,476,389,145,709
